"","ticker","date","open","high","low","close","vol"
"1","INGBSK",1994-01-25,67.5,67.5,67.5,67.5,324770
"2","INGBSK",1994-01-27,67.5,67.5,67.5,67.5,447370
"3","INGBSK",1994-01-31,60.75,60.75,60.75,60.75,0
"4","INGBSK",1994-02-01,54.7,54.7,54.7,54.7,0
"5","INGBSK",1994-02-03,49.25,49.25,49.25,49.25,179370
"6","INGBSK",1994-02-07,45,45,45,45,575070
"7","INGBSK",1994-02-08,49.5,49.5,49.5,49.5,210650
"8","INGBSK",1994-02-10,49.5,49.5,49.5,49.5,566450
"9","INGBSK",1994-02-14,47,47,47,47,496750
"10","INGBSK",1994-02-15,46,46,46,46,477960
"11","INGBSK",1994-02-17,46,46,46,46,705000
"12","INGBSK",1994-02-21,42,42,42,42,697050
"13","INGBSK",1994-02-22,46.2,46.2,46.2,46.2,184860
"14","INGBSK",1994-02-24,50.8,50.8,50.8,50.8,475370
"15","INGBSK",1994-02-28,54,54,54,54,493950
"16","INGBSK",1994-03-01,53.95,53.95,53.95,53.95,165650
"17","INGBSK",1994-03-03,53.5,53.5,53.5,53.5,245520
"18","INGBSK",1994-03-07,50.8,50.8,50.8,50.8,376690
"19","INGBSK",1994-03-08,50,50,50,50,367130
"20","INGBSK",1994-03-10,49.95,49.95,49.95,49.95,376050
"21","INGBSK",1994-03-14,48,48,48,48,369380
"22","INGBSK",1994-03-15,47.5,47.5,47.5,47.5,320830
"23","INGBSK",1994-03-17,49,49,49,49,435020
"24","INGBSK",1994-03-21,47.5,47.5,47.5,47.5,275760
"25","INGBSK",1994-03-22,42.8,42.8,42.8,42.8,253780
"26","INGBSK",1994-03-24,45.45,45.45,45.45,45.45,352870
"27","INGBSK",1994-03-28,42.55,42.55,42.55,42.55,244820
"28","INGBSK",1994-03-29,38.3,38.3,38.3,38.3,210650
"29","INGBSK",1994-03-31,35.2,35.2,35.2,35.2,410090
"30","INGBSK",1994-04-05,38,38,38,38,302350
"31","INGBSK",1994-04-07,39.5,39.5,39.5,39.5,297920
"32","INGBSK",1994-04-08,37,37,37,37,158070
"33","INGBSK",1994-04-11,33.3,33.3,33.3,33.3,194660
"34","INGBSK",1994-04-12,30,30,30,30,0
"35","INGBSK",1994-04-14,30,30,30,30,232420
"36","INGBSK",1994-04-18,32,32,32,32,294800
"37","INGBSK",1994-04-19,33,33,33,33,325000
"38","INGBSK",1994-04-21,39.6,39.6,39.6,39.6,343930
"39","INGBSK",1994-04-25,39.5,39.5,39.5,39.5,301150
"40","INGBSK",1994-04-26,35.55,35.55,35.55,35.55,0
"41","INGBSK",1994-04-28,32,32,32,32,176300
"42","INGBSK",1994-05-05,34.5,34.5,34.5,34.5,328850
"43","INGBSK",1994-05-06,31.05,31.05,31.05,31.05,299440
"44","INGBSK",1994-05-09,31.5,31.5,31.5,31.5,263290
"45","INGBSK",1994-05-10,31,31,31,31,214100
"46","INGBSK",1994-05-12,31.6,31.6,31.6,31.6,344270
"47","INGBSK",1994-05-16,33.05,33.05,33.05,33.05,260260
"48","INGBSK",1994-05-17,33.05,33.05,33.05,33.05,291940
"49","INGBSK",1994-05-19,32.95,32.95,32.95,32.95,215640
"50","INGBSK",1994-05-23,33,33,33,33,263920
"51","INGBSK",1994-05-24,33,33,33,33,309550
"52","INGBSK",1994-05-26,32.4,32.4,32.4,32.4,403930
"53","INGBSK",1994-05-30,29.2,29.2,29.2,29.2,369360
"54","INGBSK",1994-05-31,29.75,29.75,29.75,29.75,270720
"55","INGBSK",1994-06-01,27.5,27.5,27.5,27.5,166690
"56","INGBSK",1994-06-06,26,26,26,26,264900
"57","INGBSK",1994-06-07,23.4,23.4,23.4,23.4,283800
"58","INGBSK",1994-06-09,22,22,22,22,413240
"59","INGBSK",1994-06-13,19.8,19.8,19.8,19.8,295880
"60","INGBSK",1994-06-14,17.85,17.85,17.85,17.85,611310
"61","INGBSK",1994-06-16,19.6,19.6,19.6,19.6,676220
"62","INGBSK",1994-06-20,18.05,18.05,18.05,18.05,464140
"63","INGBSK",1994-06-21,16.6,16.6,16.6,16.6,284870
"64","INGBSK",1994-06-23,16.1,16.1,16.1,16.1,507030
"65","INGBSK",1994-06-27,17.7,17.7,17.7,17.7,196370
"66","INGBSK",1994-06-28,18.5,18.5,18.5,18.5,216180
"67","INGBSK",1994-06-30,18,18,18,18,254430
"68","INGBSK",1994-07-04,18.05,18.05,18.05,18.05,109930
"69","INGBSK",1994-07-05,19,19,19,19,152660
"70","INGBSK",1994-07-06,19,19,19,19,87870
"71","INGBSK",1994-07-07,20,20,20,20,266100
"72","INGBSK",1994-07-11,21.5,21.5,21.5,21.5,337800
"73","INGBSK",1994-07-12,23.65,23.65,23.65,23.65,197500
"74","INGBSK",1994-07-13,26,26,26,26,446230
"75","INGBSK",1994-07-14,23.9,23.9,23.9,23.9,211490
"76","INGBSK",1994-07-18,23.5,23.5,23.5,23.5,205910
"77","INGBSK",1994-07-19,25,25,25,25,248910
"78","INGBSK",1994-07-20,22.5,22.5,22.5,22.5,291970
"79","INGBSK",1994-07-21,21.5,21.5,21.5,21.5,213150
"80","INGBSK",1994-07-25,19.95,19.95,19.95,19.95,282170
"81","INGBSK",1994-07-26,19.9,19.9,19.9,19.9,126700
"82","INGBSK",1994-07-27,20.05,20.05,20.05,20.05,86420
"83","INGBSK",1994-07-28,20.3,20.3,20.3,20.3,110550
"84","INGBSK",1994-08-01,20.3,20.3,20.3,20.3,93510
"85","INGBSK",1994-08-02,20,20,20,20,104020
"86","INGBSK",1994-08-03,20,20,20,20,145240
"87","INGBSK",1994-08-04,21,21,21,21,259980
"88","INGBSK",1994-08-08,21.3,21.3,21.3,21.3,168760
"89","INGBSK",1994-08-09,21.3,21.3,21.3,21.3,143190
"90","INGBSK",1994-08-10,20.45,20.45,20.45,20.45,152760
"91","INGBSK",1994-08-11,21,21,21,21,215780
"92","INGBSK",1994-08-16,20.5,20.5,20.5,20.5,128300
"93","INGBSK",1994-08-17,21,21,21,21,199380
"94","INGBSK",1994-08-18,22,22,22,22,290120
"95","INGBSK",1994-08-22,23.5,23.5,23.5,23.5,354850
"96","INGBSK",1994-08-23,23.9,23.9,23.9,23.9,227670
"97","INGBSK",1994-08-24,23.9,23.9,23.9,23.9,276020
"98","INGBSK",1994-08-25,23.4,23.4,23.4,23.4,214320
"99","INGBSK",1994-08-29,22.45,22.45,22.45,22.45,146670
"100","INGBSK",1994-08-30,22.85,22.85,22.85,22.85,86960
"101","INGBSK",1994-08-31,22.85,22.85,22.85,22.85,129630
"102","INGBSK",1994-09-01,20.6,20.6,20.6,20.6,178830
"103","INGBSK",1994-09-05,21,21,21,21,134860
"104","INGBSK",1994-09-06,20.15,20.15,20.15,20.15,162280
"105","INGBSK",1994-09-07,18.5,18.5,18.5,18.5,218750
"106","INGBSK",1994-09-08,20.35,20.35,20.35,20.35,114820
"107","INGBSK",1994-09-12,20.3,20.3,20.3,20.3,131410
"108","INGBSK",1994-09-13,19.3,19.3,19.3,19.3,108220
"109","INGBSK",1994-09-14,19.4,19.4,19.4,19.4,78370
"110","INGBSK",1994-09-15,19.5,19.5,19.5,19.5,86180
"111","INGBSK",1994-09-19,20,20,20,20,133090
"112","INGBSK",1994-09-20,19,19,19,19,91830
"113","INGBSK",1994-09-21,18.1,18.1,18.1,18.1,119130
"114","INGBSK",1994-09-22,18.15,18.15,18.15,18.15,94830
"115","INGBSK",1994-09-26,17.5,17.5,17.5,17.5,72970
"116","INGBSK",1994-09-27,17.2,17.2,17.2,17.2,88830
"117","INGBSK",1994-09-28,17,17,17,17,115180
"118","INGBSK",1994-09-29,17.8,17.8,17.8,17.8,84490
"119","INGBSK",1994-10-03,18.4,18.4,18.4,18.4,92900
"120","INGBSK",1994-10-04,18.3,18.3,18.3,18.3,60670
"121","INGBSK",1994-10-05,18.5,18.5,18.5,18.5,92330
"122","INGBSK",1994-10-06,18,18,18,18,180810
"123","INGBSK",1994-10-07,18,18,18,18,86930
"124","INGBSK",1994-10-10,16.2,16.2,16.2,16.2,260770
"125","INGBSK",1994-10-11,17.1,17.1,17.1,17.1,174470
"126","INGBSK",1994-10-12,16.7,16.7,16.7,16.7,111480
"127","INGBSK",1994-10-13,16.8,16.8,16.8,16.8,86730
"128","INGBSK",1994-10-14,16.65,16.65,16.65,16.65,69410
"129","INGBSK",1994-10-17,16.5,16.5,16.5,16.5,104920
"130","INGBSK",1994-10-18,16.9,16.9,16.9,16.9,125930
"131","INGBSK",1994-10-19,16,16,16,16,116560
"132","INGBSK",1994-10-20,16.1,16.1,16.1,16.1,102070
"133","INGBSK",1994-10-21,15.95,15.95,15.95,15.95,101550
"134","INGBSK",1994-10-24,14.9,14.9,14.9,14.9,138780
"135","INGBSK",1994-10-25,13.45,13.45,13.45,13.45,303820
"136","INGBSK",1994-10-26,12.9,12.9,12.9,12.9,307330
"137","INGBSK",1994-10-27,12,12,12,12,370130
"138","INGBSK",1994-10-28,10.8,10.8,10.8,10.8,358940
"139","INGBSK",1994-11-02,11.85,11.85,11.85,11.85,288680
"140","INGBSK",1994-11-03,12.6,12.6,12.6,12.6,348910
"141","INGBSK",1994-11-04,12.6,12.6,12.6,12.6,334030
"142","INGBSK",1994-11-07,12,12,12,12,113460
"143","INGBSK",1994-11-08,12,12,12,12,139320
"144","INGBSK",1994-11-09,11.5,11.5,11.5,11.5,104140
"145","INGBSK",1994-11-10,11.5,11.5,11.5,11.5,179330
"146","INGBSK",1994-11-14,11.2,11.2,11.2,11.2,121520
"147","INGBSK",1994-11-15,11,11,11,11,336550
"148","INGBSK",1994-11-16,10.3,10.3,10.3,10.3,206510
"149","INGBSK",1994-11-17,11.3,11.3,11.3,11.3,214520
"150","INGBSK",1994-11-18,11.5,11.5,11.5,11.5,202740
"151","INGBSK",1994-11-21,10.5,10.5,10.5,10.5,124170
"152","INGBSK",1994-11-22,11.2,11.2,11.2,11.2,201950
