"","ticker","date","open","high","low","close","vol"
"1","PEKAO",1998-06-30,55,55,55,55,560360
"2","PEKAO",1998-07-01,58.5,58.5,58.5,58.5,651436
"3","PEKAO",1998-07-02,61,61,61,61,594535
"4","PEKAO",1998-07-03,58.5,58.5,58.5,58.5,849970
"5","PEKAO",1998-07-06,58.5,58.5,58.5,58.5,394699
"6","PEKAO",1998-07-07,57,58.5,57,57.5,288155
"7","PEKAO",1998-07-08,57,57,55,55,761696
"8","PEKAO",1998-07-09,55,55.5,54,55,279263
"9","PEKAO",1998-07-10,55,56.5,55,56,96623
"10","PEKAO",1998-07-13,57,59.5,57,59,51242
"11","PEKAO",1998-07-14,60,61.5,60,60,161783
"12","PEKAO",1998-07-15,61,61.5,59,61,318746
"13","PEKAO",1998-07-16,61,61,60,60.5,207299
"14","PEKAO",1998-07-17,62,62.5,61.5,62,231810
"15","PEKAO",1998-07-20,62,65,62,65,125906
"16","PEKAO",1998-07-21,65,65,63,63.5,118115
"17","PEKAO",1998-07-22,64,64,62,63,149823
"18","PEKAO",1998-07-23,63.5,65,63.5,64.5,102999
"19","PEKAO",1998-07-24,64,65,64,64.5,71414
"20","PEKAO",1998-07-27,63.5,63.5,62.5,63.5,53744
"21","PEKAO",1998-07-28,63,63,61.5,62,82730
"22","PEKAO",1998-07-29,62,63.5,62,63.5,132766
"23","PEKAO",1998-07-30,64,64,63.5,64,60408
"24","PEKAO",1998-07-31,62.5,63,62,63,88839
"25","PEKAO",1998-08-03,61,63,61,62,79490
"26","PEKAO",1998-08-04,62.5,62.5,62,62,96274
"27","PEKAO",1998-08-05,60,61,60,60.5,133068
"28","PEKAO",1998-08-06,61,62,60.5,60.5,65155
"29","PEKAO",1998-08-07,61,62,61,62,45721
"30","PEKAO",1998-08-10,62,62,61,61.5,44365
"31","PEKAO",1998-08-11,60.5,60.5,58,58,120344
"32","PEKAO",1998-08-12,60,61.5,59.5,61,134223
"33","PEKAO",1998-08-13,59,59,57.5,58.5,49996
"34","PEKAO",1998-08-14,59,60,59,60,49229
"35","PEKAO",1998-08-17,59,60.5,59,60,67611
"36","PEKAO",1998-08-18,60.5,62,60.5,61,42501
"37","PEKAO",1998-08-19,60.5,61.5,60.5,61.5,80817
"38","PEKAO",1998-08-20,60.5,60.5,59,59.5,160712
"39","PEKAO",1998-08-21,59.5,60,58,59.5,170900
"40","PEKAO",1998-08-24,59,60.5,59,60.5,68787
"41","PEKAO",1998-08-25,60,60,59,59,32238
"42","PEKAO",1998-08-26,59,59.5,59,59,169398
"43","PEKAO",1998-08-27,58,58.5,57,58,364504
"44","PEKAO",1998-08-28,52.5,54,51.5,54,22700
"45","PEKAO",1998-08-31,51,52,50.5,51,91606
"46","PEKAO",1998-09-01,45.9,46.4,43.2,46,122136
"47","PEKAO",1998-09-02,49.5,51.5,49,51.5,116573
"48","PEKAO",1998-09-03,51,51,49,49,186556
"49","PEKAO",1998-09-04,50,51.5,50,51.5,114421
"50","PEKAO",1998-09-07,51.5,54,51.5,53,55491
"51","PEKAO",1998-09-08,51.5,53.5,51.5,53.5,179505
"52","PEKAO",1998-09-09,53,53,52,52.5,121747
"53","PEKAO",1998-09-10,51,52,51,51,76919
"54","PEKAO",1998-09-11,49.5,50,49.2,49.5,38179
"55","PEKAO",1998-09-14,50,51,50,50,97949
"56","PEKAO",1998-09-15,49.4,49.6,49.4,49.5,153318
"57","PEKAO",1998-09-16,49.4,49.9,49.4,49.5,84142
"58","PEKAO",1998-09-17,48.5,48.9,47.7,47.7,48046
"59","PEKAO",1998-09-18,47.7,48.8,47.7,48.8,23567
"60","PEKAO",1998-09-21,47,47,46,46.9,13538
"61","PEKAO",1998-09-22,47.3,48,47.3,47.5,37876
"62","PEKAO",1998-09-23,48,50,48,49,30178
"63","PEKAO",1998-09-24,51,51,50,50,35527
"64","PEKAO",1998-09-25,49.5,49.5,49,49,19521
"65","PEKAO",1998-09-28,49.5,49.5,48.5,48.5,37480
"66","PEKAO",1998-09-29,49,49,48.5,49,43972
"67","PEKAO",1998-09-30,47,47,46,46.1,10544
"68","PEKAO",1998-10-01,42.3,42.3,40.8,41,29795
"69","PEKAO",1998-10-02,38.1,38.6,37.9,38.4,84936
"70","PEKAO",1998-10-05,37.2,38.1,36,36.4,97062
"71","PEKAO",1998-10-06,36.1,36.1,34.3,35.6,59241
"72","PEKAO",1998-10-07,36.5,36.5,32.9,34.4,42757
"73","PEKAO",1998-10-08,32.9,32.9,30.6,31,45634
"74","PEKAO",1998-10-09,31,31.7,31,31.7,47188
"75","PEKAO",1998-10-12,34,35,34,35,68832
"76","PEKAO",1998-10-13,36,36.5,34.8,35,63427
"77","PEKAO",1998-10-14,34,35.3,34,35,22419
"78","PEKAO",1998-10-15,35.7,35.7,33.6,34,15968
"79","PEKAO",1998-10-16,37,38.7,36.9,38.5,77234
"80","PEKAO",1998-10-19,39,39,38.1,38.2,53765
"81","PEKAO",1998-10-20,38.5,39.9,38,39.9,65185
"82","PEKAO",1998-10-21,38,39.9,38,38.4,94028
"83","PEKAO",1998-10-22,37.5,38.7,37.5,38.2,46435
"84","PEKAO",1998-10-23,38.5,39.5,38.5,39,96806
"85","PEKAO",1998-10-26,40,40,38.9,39.6,34235
"86","PEKAO",1998-10-27,39,39,37.3,37.3,19886
"87","PEKAO",1998-10-28,36.6,36.6,35.7,35.8,30024
"88","PEKAO",1998-10-29,36,37,36,36.5,58256
"89","PEKAO",1998-10-30,39.5,39.5,38.4,38.6,94645
"90","PEKAO",1998-11-02,43.4,45,43.3,44.9,102435
"91","PEKAO",1998-11-03,44,44,41.3,41.5,42339
"92","PEKAO",1998-11-04,42.1,44.5,42.1,44,104837
"93","PEKAO",1998-11-05,42.5,42.6,42,42.4,82379
"94","PEKAO",1998-11-06,42.8,42.8,42,42.7,74750
"95","PEKAO",1998-11-09,43,43,41.7,42,73231
"96","PEKAO",1998-11-10,41,41,38.8,39,84673
"97","PEKAO",1998-11-12,38,38.5,37.7,37.9,49118
"98","PEKAO",1998-11-13,38,40.7,38,40.4,96516
"99","PEKAO",1998-11-16,41.8,44,41.8,43.6,50637
"100","PEKAO",1998-11-17,41.8,41.8,40,40.5,60961
"101","PEKAO",1998-11-18,39.7,40.5,38.7,39.2,66566
"102","PEKAO",1998-11-19,39,39,37.7,38.5,49231
"103","PEKAO",1998-11-20,39,39.5,39,39.1,27874
"104","PEKAO",1998-11-23,41,41,39.5,39.6,43840
"105","PEKAO",1998-11-24,40,40,38,38.7,33382
"106","PEKAO",1998-11-25,39,39,38.5,38.9,33688
"107","PEKAO",1998-11-26,39,39,38.7,39,16672
"108","PEKAO",1998-11-27,38.5,39,38.4,38.5,23669
"109","PEKAO",1998-11-30,38.5,38.5,37.7,38.3,14652
"110","PEKAO",1998-12-01,37.5,38,36.4,37,21579
"111","PEKAO",1998-12-02,37,38.5,37,38.5,35817
"112","PEKAO",1998-12-03,37,38.3,37,37.6,22695
"113","PEKAO",1998-12-04,37,38.5,37,38,33695
"114","PEKAO",1998-12-07,37.5,38.1,37.5,37.8,73824
"115","PEKAO",1998-12-08,38,38.8,38,38.8,16605
"116","PEKAO",1998-12-09,38.5,38.6,38,38,19865
"117","PEKAO",1998-12-10,38,38.8,37.7,37.7,24737
"118","PEKAO",1998-12-11,37,37.5,36.8,37.5,25601
"119","PEKAO",1998-12-14,37,37,36.4,36.5,10129
"120","PEKAO",1998-12-15,36.9,37.4,36.8,36.9,15337
"121","PEKAO",1998-12-16,37.1,37.2,36.9,37.1,14663
"122","PEKAO",1998-12-17,37.5,37.5,36.7,36.8,19690
"123","PEKAO",1998-12-18,37.7,37.9,37.5,37.5,23397
"124","PEKAO",1998-12-21,37,37.2,36.7,37.1,9625
"125","PEKAO",1998-12-22,38,38.8,38,38.4,40685
"126","PEKAO",1998-12-23,40,40.8,40,40.8,64189
"127","PEKAO",1998-12-28,42.5,43.7,42.5,43.4,52586
"128","PEKAO",1998-12-29,43.4,44.5,42.7,42.7,155955
"129","PEKAO",1998-12-30,44,44,43.6,44,98607
"130","PEKAO",1998-12-31,44,44.1,43.4,44.1,36434
"131","PEKAO",1999-01-04,45,46.5,45,46.5,56660
"132","PEKAO",1999-01-05,47.2,48,46.9,46.9,60230
"133","PEKAO",1999-01-06,48.7,51.5,48.7,51.5,93965
"134","PEKAO",1999-01-07,53.5,56,52,52.5,118808
"135","PEKAO",1999-01-08,54,56.5,53,56.5,115533
"136","PEKAO",1999-01-11,54.5,54.5,52,52.5,62627
"137","PEKAO",1999-01-12,49.1,51.5,49.1,50.5,144046
"138","PEKAO",1999-01-13,48.2,48.2,44.2,45.7,96759
"139","PEKAO",1999-01-14,43.4,45.2,43.4,44,164032
"140","PEKAO",1999-01-15,44,46.4,44,45.5,105735
"141","PEKAO",1999-01-18,48.4,51,48.4,49.7,82435
"142","PEKAO",1999-01-19,49.2,50,46.5,48.8,79965
"143","PEKAO",1999-01-20,49,49,47,47.5,66811
"144","PEKAO",1999-01-21,47.5,47.5,46,46.2,73310
"145","PEKAO",1999-01-22,45,45.8,44.4,44.6,59817
"146","PEKAO",1999-01-25,44.5,46,44.5,45.5,49146
