"","ticker","date","open","high","low","close","vol"
"1","PKOBP",2004-11-10,23.2,24.6,23.2,24.5,58487430
"2","PKOBP",2004-11-12,24.5,25.8,24.5,24.7,20896288
"3","PKOBP",2004-11-15,24.5,24.7,24.1,24.6,8692523
"4","PKOBP",2004-11-16,24.5,24.6,24.4,24.5,3945123
"5","PKOBP",2004-11-17,24.5,24.6,24.3,24.5,3256633
"6","PKOBP",2004-11-18,24.5,24.6,24.4,24.5,1811343
"7","PKOBP",2004-11-19,24.6,24.6,24.3,24.3,3022424
"8","PKOBP",2004-11-22,24.2,24.3,23.8,24.1,3703935
"9","PKOBP",2004-11-23,24,24.1,23.8,24,3578150
"10","PKOBP",2004-11-24,24,24,23.8,24,3200500
"11","PKOBP",2004-11-25,24,24.7,24,24.7,2830842
"12","PKOBP",2004-11-26,24.6,24.7,24.4,24.7,1074683
"13","PKOBP",2004-11-29,24.6,24.8,24.5,24.8,2292000
"14","PKOBP",2004-11-30,24.8,25.1,24.7,25,5026164
"15","PKOBP",2004-12-01,24.7,25.2,24.6,25.2,2485123
"16","PKOBP",2004-12-02,25.1,25.6,25.1,25.5,2703534
"17","PKOBP",2004-12-03,25.5,25.6,25.3,25.6,2718748
"18","PKOBP",2004-12-06,25.4,25.5,25.1,25.4,1152690
"19","PKOBP",2004-12-07,25.3,25.9,25.3,25.9,2780162
"20","PKOBP",2004-12-08,25.6,25.8,25.5,25.7,1256063
"21","PKOBP",2004-12-09,25.5,25.6,25.3,25.4,846534
"22","PKOBP",2004-12-10,25.3,25.7,25.3,25.5,2383222
"23","PKOBP",2004-12-13,25.4,25.5,25,25.2,984140
"24","PKOBP",2004-12-14,25.1,25.4,25,25.2,1530919
"25","PKOBP",2004-12-15,25.1,25.3,25,25.1,863231
"26","PKOBP",2004-12-16,25.1,25.5,25,25.4,1333472
"27","PKOBP",2004-12-17,25.3,26,25.2,26,2493470
"28","PKOBP",2004-12-20,26,27,26,26.9,3043920
"29","PKOBP",2004-12-21,26.7,27.6,26.5,27.4,2286522
"30","PKOBP",2004-12-22,27.5,28.5,26.7,27.4,2532049
"31","PKOBP",2004-12-23,27.1,27.6,26.5,26.5,1172563
"32","PKOBP",2004-12-24,26.5,26.9,26.4,26.9,238224
"33","PKOBP",2004-12-27,26.9,26.9,26.6,26.8,445984
"34","PKOBP",2004-12-28,26.8,26.8,26.4,26.5,589038
"35","PKOBP",2004-12-29,26.5,27.4,26.5,27.2,1247539
"36","PKOBP",2004-12-30,27.3,28,27.3,27.7,1032426
"37","PKOBP",2004-12-31,27.7,28,27.7,27.8,366915
"38","PKOBP",2005-01-03,28,28.7,27.9,28.4,1413436
"39","PKOBP",2005-01-04,28.2,28.4,27.9,28.2,990664
"40","PKOBP",2005-01-05,28,28.2,27.4,27.4,1377956
