booking_key;created_utc;business_key;user_key;service_key
7256985;'2020-02-22 11:06:12.181';9301378;657833;23173
1772648;'2018-07-10 00:06:59.499';7655175;325554;34528
1775113;'2018-07-10 12:31:30.701';7655175;301612;34542
5750161;'2019-09-10 12:08:08.505';8646955;218662;34528
7260428;'2020-02-22 16:56:02.187';9330496;392986;34529
7311159;'2020-02-28 01:18:52.873';9330496;225050;34529
159723357;'2020-09-24 12:19:57.785';9441577;218662;34530
6388293;'2019-11-19 11:07:34.221';8635694;483724;77126
6479461;'2019-11-27 22:50:58.613';8635694;689744;34800
2019168;'2018-08-08 13:58:21.391';7472878;383574;37223
5180417;'2019-07-11 13:01:12.672';8088368;483535;36758
982115;'2018-02-20 14:39:17.744';7476367;300603;38239
3561389;'2019-01-27 19:33:56.282';7961741;262315;39545
3619304;'2019-02-02 15:22:51.028';7961741;342466;39545
3632512;'2019-02-04 16:42:15.702';7961741;504192;39578
3632524;'2019-02-04 16:42:15.714';7961741;504192;39637
871263;'2018-01-21 17:17:16.712';7476752;282394;41754
1440643;'2018-05-22 01:06:39.462';7630891;83432;45571
1473312;'2018-05-27 14:49:45.580';7630891;321400;45552
3291596;'2018-12-29 00:23:39.651';7965734;327785;45571
4448211;'2019-04-26 00:23:03.537';8210634;13953;45564
5465507;'2019-08-10 11:00:18.837';8210634;344749;45553
2831072;'2018-11-05 20:15:59.360';7861255;435999;50674
2800705;'2018-11-01 22:58:30.204';7806848;389460;51281
5549760;'2019-08-19 19:39:32.356';7990328;566806;50896
163119898;'2020-09-23 20:45:00.965';9470609;9784938;51285
163541697;'2020-09-24 12:05:22.924';9470609;369770;173058
8913528;'2020-08-26 01:51:29.534';9311676;832101;60062
159723676;'2020-09-25 18:30:00.883';9590802;557258;63957
2508733;'2018-10-04 11:40:54.975';7809750;437477;62036
6234528;'2019-11-03 16:26:27.094';8088198;435936;69346
6573795;'2019-12-06 15:06:41.024';8088198;435936;69167
4485993;'2019-04-30 00:28:22.404';8075727;536269;87379
4273158;'2019-04-09 23:27:03.155';8063921;497578;77340
7131560;'2020-02-08 19:11:27.187';8812999;522023;84529
7344584;'2020-03-03 07:28:21.601';9300815;522023;84530
8614822;'2020-08-12 16:05:00.989';9545771;643062;89975
6538066;'2019-12-03 18:25:36.490';8920120;598188;94545
183958404;'2020-11-02 00:45:16.239';9501592;10418281;6997878
5791792;'2019-09-14 12:21:41.199';8577247;604100;101267
7438026;'2020-03-12 13:45:10.774';9351347;613865;101267
5834922;'2019-09-19 13:13:43.718';8633316;643341;103880
7405760;'2020-03-09 13:50:27.793';9329611;168909;103880
5721680;'2019-09-06 13:35:39.518';8647689;640225;104865
8270527;'2020-07-24 12:02:40.569';9601820;787620;126994
7948583;'2020-07-04 14:21:16.976';9544584;812610;134073
8364258;'2020-07-29 21:55:43.390';9496103;946193;139344
7711900;'2020-06-23 20:17:19.608';9494223;821984;140579
8247163;'2020-07-23 09:21:11.677';9568278;997407;151595
7640820;'2020-06-21 13:48:35.461';9565481;800069;142901
7985571;'2020-07-06 20:49:15.957';9567861;922813;143178
8014766;'2020-07-08 11:52:50.052';9567861;932832;143160
7673928;'2020-06-22 19:09:30.277';9558339;810836;148090
7567813;'2020-06-19 15:01:45.506';9558420;779616;148155
8692092;'2020-08-16 11:28:44.632';9575520;869127;151077
171664827;'2020-10-08 13:20:01.184';9589713;880382;152934
171664828;'2020-10-08 13:20:01.184';9589713;880382;152934
171664829;'2020-10-08 13:20:01.184';9589713;880382;152446
165819888;'2020-09-25 13:31:30.232';9743518;1019457;157918
8830315;'2020-08-22 12:22:22.202';9690497;948211;158661
8500930;'2020-08-06 12:57:36.735';9606310;1041953;163037
61465;'2017-02-12 18:43:35.227';7457048;21322;349
450757;'2017-09-12 20:20:50.712';7457048;23614;410
844887;'2018-01-13 11:27:10.319';7457048;144582;437
3849779;'2019-02-26 16:05:10.922';8037792;99975;83962
7583139;'2020-06-19 21:19:34.972';9531581;124241;147756
62250;'2017-02-13 12:50:20.835';7459167;46167;886
5025537;'2019-06-24 17:51:03.497';7961358;259837;4715
7090554;'2020-02-04 19:14:55.004';7961358;521412;4731
7148826;'2020-02-11 09:45:19.788';7961358;504111;4695
7170001;'2020-02-13 00:41:56.107';7961358;675969;4731
4688972;'2019-05-19 11:58:51.450';8244291;512245;5639
1135932;'2018-03-28 11:02:24.765';7464805;205270;5805
6421480;'2019-11-22 09:17:18.183';7964635;636830;5928
6505454;'2019-11-30 11:43:18.884';7964635;210823;5928
2706572;'2018-10-23 11:46:44.495';7805024;302376;7232
170037601;'2020-11-14 17:30:00.203';9299958;10292386;145396
2137365;'2018-08-23 11:19:45.142';7469413;371721;8879
189996;'2017-05-15 19:51:14.785';7462713;116066;13183
2034620;'2018-08-09 22:42:21.201';7772904;142040;13118
2110601;'2018-08-19 23:00:24.212';7772904;342486;13083
6972936;'2020-01-23 11:31:25.865';8727090;296640;13088
8240512;'2020-07-22 18:38:51.366';9576908;158929;156456
367149;'2017-08-04 23:08:53.656';7463758;121384;13399
1890097;'2018-07-24 19:49:18.402';7630112;163102;13365
1967336;'2018-08-01 23:46:10.751';7630112;185267;14589
4071633;'2019-03-21 09:57:36.977';7961097;156325;41806
4872127;'2019-06-07 23:20:10.126';7961097;576416;40277
8429702;'2020-08-03 11:50:51.797';9649378;530887;138847
654709;'2017-11-16 10:17:54.872';7464928;138600;18496
788718;'2017-12-24 16:04:43.096';7465012;257007;18628
3569158;'2019-01-28 19:18:29.204';7961256;292479;18631
3569166;'2019-01-28 19:18:29.214';7961256;292479;18631
8412683;'2020-08-01 12:04:07.826';9301105;1029390;18695
6900146;'2020-01-15 20:51:45.763';7961214;462227;26814
161954813;'2020-10-22 13:18:14.063';9562905;1099300;6589799
178339057;'2020-10-26 15:46:42.416';9303324;10102433;108192
2904520;'2018-11-14 13:08:42.923';7469646;261556;30233
5305711;'2019-07-25 15:13:25.767';7961122;30408;30243
6176482;'2019-10-27 13:53:22.214';7961122;427442;30243
4574637;'2019-05-08 16:38:47.313';8261602;549072;30692
1922045;'2018-07-27 20:00:56.615';7655175;355330;34642
1922056;'2018-07-27 20:00:56.620';7655175;355330;34642
1922067;'2018-07-27 20:00:56.624';7655175;355330;34528
168551091;'2020-10-01 11:34:36.397';9441577;223885;34665
157720529;'2020-09-11 13:40:00.191';9441577;224516;34544
2227550;'2018-09-05 08:58:00.740';7764214;409172;34786
3350429;'2019-01-06 15:08:21.520';7908417;217720;34783
3352759;'2019-01-06 21:03:33.536';7908417;335954;34783
3835077;'2019-02-25 11:44:47.075';8110534;217720;55607
4847020;'2019-06-05 18:20:17.394';8300893;291130;90504
189453740;'2020-11-14 21:27:34.622';9351328;376623;7888496
187503388;'2020-11-10 20:11:53.575';9351328;422066;7888496
8857268;'2020-10-27 21:05:52.191';9351328;422066;37219
7751548;'2020-10-11 18:39:37.957';9351328;666485;36815
5204672;'2019-07-14 15:48:19.178';8290575;532097;40209
6778587;'2020-01-03 10:06:02.795';8290575;485874;39961
1556082;'2018-06-09 00:36:36.133';7486692;308145;42900
2263501;'2018-09-09 15:57:04.641';7774701;410677;62231
8594683;'2020-08-11 17:53:15.181';9567605;1055434;42038
1018447;'2018-03-03 00:32:40.348';7621754;288453;42065
1693164;'2018-06-27 22:12:54.100';7635762;382174;47962
8970904;'2020-08-29 14:00:06.767';9551203;702801;147544
4297416;'2019-04-11 23:15:55.637';7982158;325762;50674
1454437;'2018-05-23 23:02:50.201';7670546;361286;50921
2029922;'2018-08-09 14:28:53.172';7670546;361286;51237
4676673;'2019-05-17 17:49:36.417';7990328;349941;51281
4708231;'2019-05-21 14:37:20.750';7990328;361286;51237
4738475;'2019-05-24 11:00:15.503';7990328;531183;51281
8135301;'2020-07-15 21:35:52.409';9470609;349941;51277
8185566;'2020-07-19 02:16:19.973';9470609;899775;50922
8303559;'2020-07-26 21:16:42.821';9470609;496970;161800
175564051;'2020-10-17 11:40:02.753';9565819;10495255;149831
5328565;'2019-07-28 10:39:48.192';8102398;363615;76479
5053513;'2019-06-27 10:08:50.385';8485410;378828;97502
4923161;'2019-06-13 14:02:07.517';7986919;569427;60063
4322478;'2019-04-14 21:17:12.220';8037719;399019;61390
3963347;'2019-03-09 08:08:53.152';8037720;501248;65672
5966506;'2019-10-03 12:31:02.584';8088198;433894;69124
6019977;'2019-10-09 19:38:34.534';8519509;556340;83706
7070686;'2020-02-02 20:16:12.743';9092365;390767;77358
6200873;'2019-10-30 16:15:44.778';8668026;553210;83007
8774404;'2020-08-20 10:01:54.132';9545771;729227;97194
6056902;'2019-10-14 18:15:09.036';8693740;591453;94503
6056910;'2019-10-14 18:15:09.064';8693740;591453;94607
6084805;'2019-10-17 00:07:42.159';8693740;591462;94503
172900924;'2020-10-13 11:45:00.398';9574411;800468;94465
6626213;'2019-12-12 00:09:49.846';8678476;466926;97717
7200122;'2020-02-16 19:48:59.851';9329611;711298;103880
7416645;'2020-03-10 12:58:18.540';9299927;629544;104850
166833001;'2020-09-27 23:34:55.691';9751299;914085;120069
166833002;'2020-09-27 23:34:55.705';9751299;914085;124157
8898116;'2020-09-02 19:15:00.444';9601820;49811;126970
7819989;'2020-06-29 15:29:31.504';9496103;864559;139344
165241540;'2020-09-26 11:00:03.013';9599788;772879;140724
8409524;'2020-08-01 07:52:36.136';9582003;804930;143239
8972320;'2020-08-29 13:25:01.588';9611723;905719;144952
190015116;'2020-11-16 22:29:02.310';9578430;976341;163574
163120061;'2020-09-19 16:21:03.749';9578430;1051022;148135
7684313;'2020-06-22 21:59:48.201';9566424;813521;156515
7684321;'2020-06-22 21:59:48.301';9566424;813521;156486
159047779;'2020-09-11 15:59:35.955';9567234;890137;150326
165819663;'2020-09-25 12:35:48.369';9567234;9715929;150326
7907518;'2020-07-02 15:55:17.975';9589111;270604;151811
8859982;'2020-08-24 11:22:13.871';9691662;854876;152045
8925222;'2020-08-26 14:10:14.214';9589713;810212;152934
154155245;'2020-09-05 11:45:01.227';9589713;810212;152934
8610896;'2020-08-12 13:50:19.664';9603299;295363;157152
